observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
EP112025:geo:f0fd200ff5f5f860,EP112025,Kiko,val,2025-08-31 04:20:22+00:00,15.43332,-1,True,,17.54891014099121,17.327911376953125,20.582672119140625,22.49931526184082,20.858661651611328,23.06369972229004
EP112025:geo:e21cc7ff142110f5,EP112025,Kiko,val,2025-08-31 04:30:22+00:00,15.43332,-1,True,,16.10986328125,15.689004898071287,20.586610794067383,22.573665618896484,20.864229202270508,23.09697532653809
EP112025:geo:737838760bd4997d,EP112025,Kiko,val,2025-08-31 04:40:22+00:00,15.43332,-1,True,,14.878246307373049,14.314271926879885,20.699859619140625,22.603721618652344,20.886932373046875,23.03597640991211
EP112025:geo:3955281d4b2a57ae,EP112025,Kiko,val,2025-08-31 04:50:22+00:00,15.43332,-1,True,,14.28930950164795,13.626121520996094,20.815736770629883,22.53508949279785,20.845802307128903,22.793529510498047
EP112025:geo:a98c7e9db7dcbed7,EP112025,Kiko,val,2025-08-31 05:00:22+00:00,15.43332,-1,True,,14.077194213867188,13.380620956420898,20.99137115478516,22.50864601135254,20.831926345825195,22.69618225097656
EP112025:geo:737d4205b199d7cd,EP112025,Kiko,val,2025-08-31 05:10:22+00:00,15.43332,-1,True,,13.676691055297852,12.99636936187744,21.114574432373047,22.63138961791992,21.004928588867188,23.062931060791016
EP112025:geo:cb0fd644e87db2fd,EP112025,Kiko,val,2025-08-31 05:20:22+00:00,15.43332,-1,True,,14.673151969909668,14.056660652160645,21.10172271728516,22.8885440826416,21.27301979064941,23.37228012084961
EP112025:geo:08337b5719580c12,EP112025,Kiko,val,2025-08-31 05:30:22+00:00,15.43332,-1,True,,15.709415435791016,15.16553020477295,21.02632141113281,23.33390617370605,21.64263343811035,23.810686111450195
EP112025:geo:b3bbc523c3eb86a0,EP112025,Kiko,val,2025-08-31 05:40:22+00:00,15.43332,-1,True,,16.23832893371582,15.721647262573242,21.007423400878903,23.66240692138672,21.956775665283203,23.801494598388672
EP112025:geo:efcc96638deeb2b7,EP112025,Kiko,val,2025-08-31 05:50:22+00:00,15.43332,-1,True,,16.309473037719727,15.771800994873049,20.899139404296875,23.831314086914062,22.141366958618164,23.525955200195312
EP112025:geo:399052c3d8921ac4,EP112025,Kiko,val,2025-08-31 06:00:22+00:00,15.436463824444443,-1,True,,16.30472183227539,15.73767375946045,20.689842224121094,23.77668190002441,22.08156967163086,23.265825271606445
EP112025:geo:eb79be9f0371a48a,EP112025,Kiko,val,2025-08-31 06:10:22+00:00,15.522204491111111,-1,True,,16.274356842041016,15.678468704223633,20.45154190063477,23.518564224243164,21.8205623626709,23.16861343383789
EP112025:geo:af1c59538fb3a27f,EP112025,Kiko,val,2025-08-31 06:20:22+00:00,15.60794515777778,-1,True,,16.68677520751953,16.0738525390625,20.354034423828125,22.93434333801269,21.248918533325195,22.98373985290528
EP112025:geo:f1217a1864bbbac9,EP112025,Kiko,val,2025-08-31 06:30:22+00:00,15.693685824444444,-1,True,,17.246646881103516,16.61479377746582,20.339637756347656,22.21347427368164,20.58065795898437,22.80185508728028
EP112025:geo:4a102e723b115d62,EP112025,Kiko,val,2025-08-31 06:40:22+00:00,15.779426491111112,-1,True,,17.81079864501953,17.15920639038086,20.35298156738281,21.712146759033203,20.130172729492188,22.7546501159668
EP112025:geo:18e686eccf45311a,EP112025,Kiko,val,2025-08-31 06:50:22+00:00,15.86516715777778,-1,True,,18.13565826416016,17.46185874938965,20.18417739868164,21.70762252807617,20.19190216064453,22.85453987121582
EP112025:geo:4cf17b1679a10527,EP112025,Kiko,val,2025-08-31 07:00:22+00:00,15.950907824444444,-1,True,,17.979305267333984,17.270484924316406,20.09053039550781,21.71455955505371,20.28162384033203,22.89395904541016
EP112025:geo:ab234c95df8b3b6b,EP112025,Kiko,val,2025-08-31 07:10:22+00:00,16.036648491111112,-1,True,,17.68111228942871,16.936174392700195,19.95087242126465,21.561792373657227,20.190465927124023,22.59599494934082
EP112025:geo:c4237f3246029aa9,EP112025,Kiko,val,2025-08-31 07:20:22+00:00,16.12238915777778,-1,True,,17.594757080078125,16.818937301635742,19.905345916748047,21.438480377197266,20.11054229736328,22.274890899658203
EP112025:geo:3998a8deb5a9afc9,EP112025,Kiko,val,2025-08-31 07:30:22+00:00,16.208129824444445,-1,True,,17.43642234802246,16.61613655090332,19.741756439208984,21.374977111816406,20.083881378173828,22.143457412719727
EP112025:geo:64ecfcc84bd2a0bf,EP112025,Kiko,val,2025-08-31 07:40:22+00:00,16.29387049111111,-1,True,,17.324859619140625,16.465415954589844,19.67089080810547,21.560911178588867,20.28053092956543,22.037282943725582
EP112025:geo:fcd03582c969e854,EP112025,Kiko,val,2025-08-31 07:50:22+00:00,16.379611157777777,-1,True,,17.283628463745117,16.384798049926758,19.675472259521484,21.50592803955078,20.257606506347656,21.9426326751709
EP112025:geo:a05e4428a1504980,EP112025,Kiko,val,2025-08-31 08:00:22+00:00,16.465351824444443,-1,True,,17.33911895751953,16.408954620361328,19.601049423217773,21.432355880737305,20.194719314575195,21.874378204345703
EP112025:geo:7fa9ea069d8d8913,EP112025,Kiko,val,2025-08-31 08:10:22+00:00,16.55109249111111,-1,True,,17.456674575805664,16.50070571899414,19.47079849243164,21.30792617797852,20.07261085510254,21.945911407470703
EP112025:geo:5edd34d384ca1653,EP112025,Kiko,val,2025-08-31 08:20:22+00:00,16.63683315777778,-1,True,,17.33519172668457,16.35767936706543,19.35625648498535,21.010040283203125,19.74455642700196,21.857637405395508
EP112025:geo:ec1dc3ce75f19a2e,EP112025,Kiko,val,2025-08-31 08:30:22+00:00,16.722573824444446,-1,True,,16.350282669067383,15.393525123596191,19.3049259185791,20.46130752563477,18.99501609802246,21.820688247680664
EP112025:geo:9eec204e3e1f6ed5,EP112025,Kiko,val,2025-08-31 08:40:22+00:00,16.80831449111111,-1,True,,17.049863815307617,16.145374298095703,19.36771583557129,23.94962310791016,22.058740615844727,21.72866439819336
EP112025:geo:b1325f92e226c550,EP112025,Kiko,val,2025-08-31 08:50:24+00:00,16.89434096,-1,True,,19.16813468933105,18.218652725219727,19.29800033569336,26.887680053710938,24.661773681640625,22.2231674194336
EP112025:geo:105b7a559543b6af,EP112025,Kiko,val,2025-08-31 09:00:26+00:00,16.979128952592593,-1,True,,20.02890396118164,19.014951705932617,20.11896705627441,28.23263931274414,25.74383354187012,22.183330535888672
EP112025:geo:d4bbaac1845aaf3d,EP112025,Kiko,val,2025-08-31 09:10:22+00:00,17.035908327407405,-1,True,,20.678068161010746,19.656982421875,20.04863739013672,28.96772766113281,26.328786849975582,21.713115692138672
EP112025:geo:8f4f5f7cef57f230,EP112025,Kiko,val,2025-08-31 09:20:22+00:00,17.093068771851854,-1,True,,20.751644134521484,19.72298812866211,19.92563247680664,29.707914352416992,26.91641616821289,21.46640586853028
EP112025:geo:e34651f0a87b5b20,EP112025,Kiko,val,2025-08-31 09:30:22+00:00,17.150229216296296,-1,True,,20.724205017089844,19.68529319763184,19.89287567138672,30.39225578308105,27.63734436035156,21.780431747436523
EP112025:geo:7e06ddec84f9f75e,EP112025,Kiko,val,2025-08-31 09:40:22+00:00,17.20738966074074,-1,True,,20.639488220214844,19.595184326171875,19.76047706604004,30.740591049194336,28.22640037536621,22.37739372253418
EP112025:geo:221caac25fc42ec0,EP112025,Kiko,val,2025-08-31 09:50:22+00:00,17.264550105185187,-1,True,,20.661455154418945,19.6125545501709,19.62994384765625,30.93194961547852,28.60235595703125,23.0447006225586
EP112025:geo:2ecd16b0b8e41be7,EP112025,Kiko,val,2025-08-31 10:00:22+00:00,17.32171054962963,-1,True,,20.56048011779785,19.50591087341309,19.59711265563965,30.9504623413086,28.795259475708008,23.48911666870117
EP112025:geo:5e16c665623af986,EP112025,Kiko,val,2025-08-31 10:10:22+00:00,17.378870994074077,-1,True,,20.503267288208008,19.4463005065918,19.66686248779297,30.942493438720703,28.914438247680664,23.08769798278809
EP112025:geo:59304c0b08380c5b,EP112025,Kiko,val,2025-08-31 10:20:22+00:00,17.43603143851852,-1,True,,20.62241172790528,19.56567001342773,19.740610122680664,31.01954460144043,29.0631103515625,22.510648727416992
EP112025:geo:aa323e03822acbc1,EP112025,Kiko,val,2025-08-31 10:30:22+00:00,17.493191882962964,0,True,,20.60703659057617,19.54952812194824,19.81209182739257,31.19742012023925,29.360944747924805,22.29569625854492
EP112025:geo:a05454adcade46c7,EP112025,Kiko,val,2025-08-31 10:40:22+00:00,17.550352327407406,0,True,,20.39621353149414,19.334604263305664,19.85311889648437,31.506723403930664,29.745460510253903,22.422983169555664
EP112025:geo:f3d1deffe0e9c90c,EP112025,Kiko,val,2025-08-31 10:50:22+00:00,17.60751277185185,0,True,,19.97409439086914,18.91022300720215,19.92679977416992,31.73778343200684,30.12307548522949,22.6113224029541
EP112025:geo:217c1ac905a9afaf,EP112025,Kiko,val,2025-08-31 11:00:22+00:00,17.664673216296297,0,True,,19.600414276123047,18.55307960510254,19.946632385253903,31.916805267333984,30.33979225158692,22.725133895874023
EP112025:geo:908fd7e48fff391e,EP112025,Kiko,val,2025-08-31 11:10:22+00:00,17.721833660740742,0,True,,19.22136878967285,18.191022872924805,19.985069274902344,31.946596145629883,30.28793716430664,22.9593563079834
EP112025:geo:95e8ccecfabb626e,EP112025,Kiko,val,2025-08-31 11:20:22+00:00,17.778994105185188,0,True,,19.03840446472168,18.032825469970703,19.989669799804688,31.841005325317383,30.126689910888672,23.271453857421875
EP112025:geo:0d29b781d6d9a5fc,EP112025,Kiko,val,2025-08-31 11:30:22+00:00,17.83615454962963,0,True,,18.93074607849121,17.968685150146484,20.05065155029297,31.77226448059082,30.015771865844727,23.65830421447754
EP112025:geo:c0a737a23cb519ac,EP112025,Kiko,val,2025-08-31 11:40:22+00:00,17.893314994074075,0,True,,18.80455780029297,17.895896911621094,20.023971557617188,31.658655166625977,29.847332000732425,23.66787910461425
EP112025:geo:c9ab79b5dd54ae09,EP112025,Kiko,val,2025-08-31 11:50:22+00:00,17.950475438518517,0,True,,18.70830535888672,17.870342254638672,20.022090911865234,31.641990661621094,29.757976531982425,23.414913177490234
EP112025:geo:e0e6596a85697736,EP112025,Kiko,val,2025-08-31 12:00:22+00:00,18.00554,0,True,,18.51353454589844,17.75023651123047,20.045869827270508,31.5271053314209,29.52831268310547,23.34114646911621
EP112025:geo:675f8c6fbe07fbd8,EP112025,Kiko,val,2025-08-31 12:10:22+00:00,18.00554,0,True,,18.35881423950196,17.610748291015625,20.18779945373535,31.48770904541016,29.38873672485352,23.57122611999512
EP112025:geo:8a558ae4f73db2a6,EP112025,Kiko,val,2025-08-31 12:20:22+00:00,18.00554,0,True,,18.20320701599121,17.440092086791992,20.383956909179688,31.389862060546875,29.262958526611328,24.0070858001709
EP112025:geo:7a046e6d172dd19b,EP112025,Kiko,val,2025-08-31 12:30:22+00:00,18.00554,0,True,,18.14170837402344,17.35242462158203,20.481910705566406,31.22098731994629,29.06761741638184,25.188783645629883
EP112025:geo:5ef565f3f355fc7c,EP112025,Kiko,val,2025-08-31 12:40:22+00:00,18.00554,0,True,,18.24789810180664,17.456527709960938,20.49958038330078,31.1130428314209,28.985483169555664,27.419418334960938
EP112025:geo:c232f0150d9e1a11,EP112025,Kiko,val,2025-08-31 12:50:22+00:00,18.00554,0,True,,18.418869018554688,17.643142700195312,20.453527450561523,31.00699806213379,28.98588180541992,28.678142547607425
EP112025:geo:aac983ec015df314,EP112025,Kiko,val,2025-08-31 13:00:22+00:00,18.00554,0,True,,18.69781875610352,17.942947387695312,20.452682495117188,30.790679931640625,28.97781753540039,27.984432220458984
EP112025:geo:a7677aa0c816bc21,EP112025,Kiko,val,2025-08-31 13:10:22+00:00,18.00554,0,True,,18.950115203857425,18.226457595825195,20.559062957763672,30.555932998657227,28.99182891845703,25.981115341186523
EP112025:geo:64b2d0b56c448bba,EP112025,Kiko,val,2025-08-31 13:20:22+00:00,18.00554,0,True,,19.19953155517578,18.519556045532227,20.683494567871094,30.22278594970703,28.99884605407715,24.719970703125
EP112025:geo:5fe2bdc1e7f4b2ca,EP112025,Kiko,val,2025-08-31 13:30:22+00:00,18.00554,0,True,,19.54519844055176,18.92293930053711,20.903255462646484,29.709680557250977,28.69067573547364,24.518600463867188
EP112025:geo:a5f10e1672203b96,EP112025,Kiko,val,2025-08-31 13:40:22+00:00,18.00554,0,True,,19.890872955322266,19.33610725402832,21.028085708618164,29.138153076171875,28.22346305847168,24.487770080566406
EP112025:geo:281c0ab635873aad,EP112025,Kiko,val,2025-08-31 13:50:22+00:00,18.00554,0,True,,20.133590698242188,19.70692253112793,21.16426658630371,28.50651741027832,27.664325714111328,24.834077835083008
EP112025:geo:47e18b5db977d250,EP112025,Kiko,val,2025-08-31 14:00:22+00:00,18.00554,0,True,,20.4404296875,20.11505699157715,21.31693649291992,27.60295867919922,26.738609313964844,25.895938873291016
EP112025:geo:2771e0158c4945b5,EP112025,Kiko,val,2025-08-31 14:10:22+00:00,18.00554,0,True,,20.59212684631348,19.939178466796875,21.23070907592773,26.26219940185547,25.23716735839844,25.85403823852539
EP112025:geo:d905339fa4eb1e9b,EP112025,Kiko,val,2025-08-31 14:20:22+00:00,18.00554,0,True,,20.093950271606445,19.36628150939941,21.08712387084961,24.84012985229492,23.49121856689453,25.2507266998291
EP112025:geo:d63307135abd1c33,EP112025,Kiko,val,2025-08-31 14:30:22+00:00,18.00554,0,True,,19.57781219482422,18.856342315673828,20.917308807373047,23.483922958374023,21.599985122680664,24.907604217529297
EP112025:geo:6e8956b901b62143,EP112025,Kiko,val,2025-08-31 14:40:22+00:00,18.00554,0,True,,19.46478271484375,18.805578231811523,20.849720001220703,22.25200843811035,19.914569854736328,24.615772247314453
EP112025:geo:79ce4706c698d5b6,EP112025,Kiko,val,2025-08-31 14:50:22+00:00,18.00554,0,True,,20.58652114868164,19.8942985534668,20.86672592163086,22.398412704467773,19.89113426208496,23.86051368713379
EP112025:geo:5c877c7618c449fe,EP112025,Kiko,val,2025-08-31 15:00:22+00:00,18.00554,0,True,,25.991504669189453,24.806087493896484,21.89117431640625,22.52012252807617,19.961639404296875,23.857097625732425
EP112025:geo:4013f6e0452ce4e9,EP112025,Kiko,val,2025-08-31 15:10:22+00:00,18.00554,0,True,,26.112548828125,24.94713020324707,21.88275909423828,22.7905216217041,20.259578704833984,24.59447860717773
EP112025:geo:7f907e0287761013,EP112025,Kiko,val,2025-08-31 15:20:22+00:00,18.00554,0,True,,26.13642311096192,24.985050201416016,21.847803115844727,24.04036521911621,21.877798080444336,25.476675033569336
EP112025:geo:c2108d94358290b6,EP112025,Kiko,val,2025-08-31 15:30:22+00:00,18.00554,0,True,,26.113374710083008,24.989442825317383,21.782320022583008,25.41751289367676,24.12477684020996,26.421979904174805
EP112025:geo:832123fe69a7cd80,EP112025,Kiko,val,2025-08-31 15:40:22+00:00,18.00554,0,True,,26.04132652282715,24.963029861450195,21.820043563842773,27.12272453308105,26.47080421447754,27.14348220825196
EP112025:geo:c5e2c69679b46bf5,EP112025,Kiko,val,2025-08-31 15:50:22+00:00,18.00554,0,True,,25.500871658325195,24.47441291809082,21.896589279174805,27.56706619262696,26.90983963012696,25.89131546020508
EP112025:geo:c558083b39fc3c72,EP112025,Kiko,val,2025-08-31 16:00:22+00:00,18.00554,0,True,,24.238815307617188,23.248146057128903,21.951534271240234,27.425067901611328,26.76300048828125,24.271350860595703
EP112025:geo:8574859199138fc1,EP112025,Kiko,val,2025-08-31 16:10:22+00:00,18.00554,0,True,,23.230573654174805,22.24187088012696,21.99898910522461,27.07372665405273,26.48062324523925,24.789146423339844
EP112025:geo:18f4b6f3f42c3949,EP112025,Kiko,val,2025-08-31 16:20:22+00:00,18.00554,0,True,,24.93571281433105,23.931211471557617,22.05377578735352,26.711111068725582,26.20654487609864,26.580699920654297
EP112025:geo:0bc995855b03cee7,EP112025,Kiko,val,2025-08-31 16:30:22+00:00,18.00554,0,True,,26.90080070495605,25.936243057250977,22.08185768127441,26.30535888671875,25.91681861877441,28.3775634765625
EP112025:geo:a4576c7cf3fb1eaa,EP112025,Kiko,val,2025-08-31 16:40:22+00:00,18.00554,0,True,,28.524608612060547,27.70347213745117,22.13644027709961,25.899206161499023,25.56192398071289,28.019073486328125
EP112025:geo:8505f7020bd57931,EP112025,Kiko,val,2025-08-31 16:50:22+00:00,18.00554,0,True,,29.890789031982425,29.23724937438965,22.12217712402344,25.680116653442383,25.319942474365234,28.61518096923828
EP112025:geo:8a599681cded4815,EP112025,Kiko,val,2025-08-31 17:00:22+00:00,18.00554,0,True,,30.60969924926757,29.95015525817871,21.9348258972168,25.39776039123535,24.988357543945312,27.651988983154297
EP112025:geo:8fc426856d0e6299,EP112025,Kiko,val,2025-08-31 17:10:22+00:00,18.00554,0,True,,31.04708671569824,30.30010986328125,21.82086753845215,25.015525817871094,24.53812789916992,27.798355102539062
EP112025:geo:ca1d62ed4d18d048,EP112025,Kiko,val,2025-08-31 17:20:22+00:00,18.00554,0,True,,30.86138153076172,30.008968353271484,21.678863525390625,25.154516220092773,24.92169952392578,28.01555252075196
EP112025:geo:fe3134a4e4bb8f34,EP112025,Kiko,val,2025-08-31 17:30:22+00:00,18.00554,0,True,,30.04937744140625,29.14425277709961,21.94638633728028,25.445837020874023,25.192880630493164,28.48215103149414
EP112025:geo:c71befabeb1a836f,EP112025,Kiko,val,2025-08-31 17:40:22+00:00,18.00554,0,True,,28.38636779785156,27.451160430908203,21.997726440429688,25.871767044067383,25.26320075988769,29.54273223876953
EP112025:geo:e4c9a85eafe3e344,EP112025,Kiko,val,2025-08-31 17:50:22+00:00,18.00554,0,True,,26.4622859954834,25.509265899658203,21.82453727722168,26.31715202331543,25.88426971435547,28.959163665771484
EP112025:geo:72b4d6d445a5d728,EP112025,Kiko,val,2025-08-31 18:00:22+00:00,18.008683824444443,0,True,,23.691909790039062,22.735748291015625,21.760517120361328,26.52250099182129,26.62542724609375,26.87738990783692
EP112025:geo:2e6f012ebd997822,EP112025,Kiko,val,2025-08-31 18:10:22+00:00,18.09442449111111,0,True,,23.33925437927246,22.38410758972168,22.28013038635254,26.657285690307617,26.659189224243164,26.79422950744629
EP112025:geo:887f0587f776a5b1,EP112025,Kiko,val,2025-08-31 18:20:22+00:00,18.18016515777778,0,True,,22.01815223693848,21.07237434387207,22.870830535888672,26.74852752685547,26.27741050720215,28.201824188232425
EP112025:geo:46c3dcaad14b2f1a,EP112025,Kiko,val,2025-08-31 18:30:22+00:00,18.265905824444445,0,True,,20.671039581298828,19.7303466796875,23.18528938293457,26.86645126342773,26.478689193725582,29.599010467529297
EP112025:geo:022d01c11fed49f9,EP112025,Kiko,val,2025-08-31 18:40:22+00:00,18.35164649111111,0,True,,19.79591560363769,18.86099433898925,23.272018432617188,26.906862258911133,26.74461936950684,29.588502883911133
EP112025:geo:21cecd4d505df94d,EP112025,Kiko,val,2025-08-31 18:50:22+00:00,18.437387157777778,0,True,,18.70322799682617,17.75002670288086,23.354799270629883,27.148895263671875,27.42352104187012,28.279491424560547
EP112025:geo:62676964ffcc2d83,EP112025,Kiko,val,2025-08-31 19:00:22+00:00,18.523127824444444,0,True,,19.09219741821289,18.088876724243164,22.770809173583984,28.3452262878418,28.937986373901367,27.11395263671875
